text,label,categoria,human,llm_nova-micro,llm_nova-lite,llm_nova-pro,llm_llama3-8b
si buscan la ruleta rusa con su seguridad méxico es la opción,1,seguridad,2,1,1,1,1.0
seguridad en el país seguridad por un partido de fútbol,2,seguridad,3,2,2,1,1.0
seguro harán un trato con los narcos,0,seguridad,1,2,1,1,1.0
ku kul kan suena conocido de algo,2,seguridad,3,3,3,3,1.0
encontrar a los desaparecidos y subir los sueldos no puede ser que en nuestro país casi un 70 trabajen en la informalidad o sin prestaciones de ley y un 49 de los egresados de universidades se encuentran en desempleo,2,seguridad,3,2,1,1,1.0
y cuando termine el mundial regreso a la realidad,2,seguridad,3,2,2,1,1.0
a veces no dimensionamos las situaciones hasta que nos pasan no se que sería de mi si alguien de mi familia desaparece y muy bueno de los gobernantes por hacerse pendejos con estos temas,0,seguridad,1,2,1,1,1.0
yo también tengo un hijo desaparecido y nadien me a escuchado no ay seguimiento de nada,0,seguridad,1,2,1,1,1.0
ojalá se cancele,0,seguridad,1,2,1,1,1.0
a veces pienso que lo hacen con sarcasmo para tener muchas vistas,1,seguridad,2,2,2,3,1.0
nos hace falta unirnos como sociedad y cuidarnos entre todos,2,seguridad,3,3,3,3,4.0
osea que habrá protección para que se pueda jugar al fútbol pero no hay protección para tener una buena calidad de vida,1,seguridad,2,2,2,1,1.0
proteger a los mexicanos proteger a los turistas,0,seguridad,1,3,5,3,4.0
oye espérate si no estamos en wakanda,2,seguridad,3,2,3,1,1.0
todo el mundial va ser en méxico y canadá porque usa no participará por lo que ya saben me da risa mucho,2,seguridad,3,2,1,1,1.0
osea que siempre han podido defender a la población les valía madres antes o que,0,seguridad,1,2,2,1,1.0
que tristeza me entristece,0,seguridad,1,2,2,1,1.0
mientras el gobierno invierte millones en eventos como el mundial de fútbol miles de familias siguen buscando a sus desaparecidos sin apoyo suficiente sin respuestas y sin justicia no puede haber celebración completa en un país donde tantos padres siguen buscando a sus hijos la prioridad debería ser la seguridad la verdad y la dignidad de las víctimas,1,seguridad,2,1,1,1,1.0
en día de mundial hay que hacer una marcha por los desaparecidos me entristece,0,seguridad,1,2,2,1,1.0
no se que da más miedo que méxico puede o que méxico no quiere,0,seguridad,1,2,2,1,1.0
en el parque de la ciudad donde vivo nunca habia visto pegados panfletos de desaparecidos y cuando recién pase y los vi fue un shock se sintió muy triste,0,seguridad,1,2,3,1,1.0
es decir que sí pueden combatir la delincuencia pero no lo hacen todos los días me da risa mucho,0,seguridad,1,2,2,1,1.0
ósea si pueden y tienen poder solo no quieren,0,seguridad,1,2,2,1,1.0
no al mundial matan mujeres todos los días y no las protegen,0,seguridad,1,1,1,1,1.0
no ven tv azteca,2,seguridad,3,3,3,3,3.0
no al mundial,0,seguridad,1,1,1,1,1.0
y por qué 15 días antes y 15 días después por qué no dejarlo así siempre,2,seguridad,3,2,3,3,1.0
méxico no necesita tener un mundial para tener toda esa seguridad la necesita siempre para todos los mexicanos que triste ver la realidad del gobierno,0,seguridad,1,2,1,1,1.0
dios les de fuerza y les devuelva a sus hijos,1,seguridad,2,3,3,1,1.0
proteger a los mismos mexicanos en su país mexicano respuesta negativo,0,seguridad,1,2,1,1,1.0
para los que no entienden ojalá nunca les toque buscar un familiar o que sean ellos a los que los tengan que buscar,0,seguridad,1,2,2,3,1.0
todos los mexicanos conocemos o sabemos de alguien que está desaparecido o ha sido afectado por el crimen,0,seguridad,1,2,1,1,1.0
es que entiendan no están en contra del mundial ni nada sino que están en contra de que se gasten miles de millones de pesos en remodelaciones innecesarias solo para verse bonita para menos del mes mientras no hay dinero para búsquedas de desaparecidos no hay dinero para medicamentos no hay dinero para nada,1,seguridad,2,2,1,1,1.0
y la de proteger al pueblo siempre no se la saben,1,seguridad,2,2,2,1,1.0
donde se puede donar para que impriman más,2,seguridad,3,3,5,3,1.0
no queremos mundial gobierno mediocre queremos seguridad de nuestro país queremos nuestros ecosistemas limpios queremos que no destruyan nuestros ecosistemas y acaben con la naturaleza queremos un país con soberanía,0,seguridad,1,1,1,1,1.0
me gusta mucho el fútbol pero ha llegado el momento de que miles de voces sean escuchadas de que todos nos unamos,3,seguridad,4,3,3,3,4.0
osea que para el mundial si tienen seguridad pero para el día a día no grande mi país saquenme de aquí,2,seguridad,3,2,1,1,1.0
llenen este carrito de super yo empiezo,2,seguridad,3,3,3,3,1.0
que miedo me entristece,0,seguridad,1,1,3,1,1.0
si tan solo usaran toda esa organización y poder para realmente limpiar y cuidar el país me entristece,0,seguridad,1,2,2,1,1.0
necesitamos seguridad no mundial,0,seguridad,1,2,2,1,1.0
el sábado fui al centro es una tristeza ver tantos carteles de personas desaparecidas que miedo,0,seguridad,1,1,1,1,1.0
no vengan no les crean,0,seguridad,1,2,2,1,1.0
no me interesa el mundial aquí me interesa la seguridad de mi pueblo el hambre de mi país,0,seguridad,1,2,2,1,1.0
entonces tomaremos la seguridad como privilegio de algunos cuantos me enoja mucho,0,seguridad,1,2,1,1,1.0
nos puede des decir de donde sale o que significa kukulcan me suena a cucurrucucu hay méxico,2,seguridad,3,3,3,3,1.0
pero dice tu tía claudia que cada vez estamos mejor,1,seguridad,2,3,3,1,3.0
lo que me imaginé,2,seguridad,3,3,3,3,1.0
osea que si pueden proteger pero no quieren,0,seguridad,1,2,2,1,1.0
e lugar de mi dial y trenes busque allude con los desaparesidos,2,seguridad,3,2,2,1,1.0
ven que si tenemos la capacidad de controlar la violencia en mexico armamento gente pero nomas les vlvga al gobierno,0,seguridad,1,2,2,2,1.0
los policías también roban ojo ahí turistas ojalá no vengan,0,seguridad,1,1,1,1,1.0
si hablamos de mexico no confío ni en la policía,0,seguridad,1,1,1,1,1.0
se va poner de acuerdo harfuch con los capos con los que tiene acuerdo para que ese mes no hagan nada y van a decir que el plan que propusieron dio resultado me da risa muchisimo,0,seguridad,1,1,1,1,1.0
un poco mas y es el plan kukusklan me da risa mucho,2,seguridad,3,2,1,1,1.0
por que no posieron eso para acabar con los carteles,0,seguridad,1,2,2,2,1.0
hay que cancelar el mundial eso no es importante lo importante es tratar los problemas del país,0,seguridad,1,1,1,1,1.0
imaginen esto en sinaloa también,0,seguridad,1,3,3,3,1.0
lo chistoso es que esos 3 aviones caza f5 son todos los que tiene la fuerza aérea me da risa,2,seguridad,3,2,1,1,1.0
osea hacen de cuidado solo cuando es mundial pero el resto del año q se chinguen el pueblo,1,seguridad,2,2,2,1,1.0
de que sirve si les da miedo enfrentar a los delincuentes,0,seguridad,1,2,2,1,1.0
igual el mundial mexico no va pasar de cuartos,2,seguridad,3,3,3,2,2.0
no protege ni a los ciudadanos que va proteger a los turistas,0,seguridad,1,2,2,1,1.0
justicia para los desaparecidos no quiero mundial quiero un mexico seguro,0,seguridad,1,1,1,1,1.0
imponer el plan kukulkán en méxico para que acaben con la violencia imponer el plan kukulkán solo para el mundial y atraer extranjeros,2,seguridad,3,2,2,3,1.0
lamento mucho su dolor mamitas y papitos me entristece,2,seguridad,3,3,3,3,1.0
cómo se notan las prioridades no se dejen que vean lo que realmente importa,1,seguridad,2,2,2,1,1.0
mi apoyo desde españa comparto mucha fuerza para las familias,2,seguridad,3,5,5,5,4.0
que hermosa campaña no se dejen estamos con ustedes me entristece,3,seguridad,4,5,5,5,1.0
gobierno de asco,0,seguridad,1,1,1,1,1.0
osea que si se puede reforzar la seguridad interesante,1,seguridad,2,3,4,4,4.0
triste realidad de méxico me enoja muchisimo,0,seguridad,1,1,1,1,1.0
y la seguridad despues del mundial que cual plan,0,seguridad,1,2,2,2,1.0
ellos no deben ser invisibles en el mundia ellos deben ser los mas presentes en el mundial que el mundo vea rosotros de gente que puede ser encontrada gracias a la difusion,1,seguridad,2,5,4,3,2.0
duda latinus es independiente o pertenece a alguna televisora,2,seguridad,3,3,3,3,3.0
los comentarios ocultos,2,seguridad,3,3,3,3,2.0
pero ya están vendidos todos los boletos y la venta de playeras no para y no se diga del álbum que es todo un fenómeno nacional más de 1500 albums vendidos diariamente y 10 mil sobres con las cartitas también,2,seguridad,3,5,4,5,4.0
ojalá encuentren a los desaparecidos,2,seguridad,3,3,3,3,1.0
dios los bendiga salmos92 10 12 y salmos94 1 23,2,seguridad,3,3,3,3,3.0
su mirada,2,seguridad,3,3,3,3,2.0
escuchen bien dijeron proteger a los turistas y a los equipos porque los mexicanos no les importamos,0,seguridad,1,2,1,1,1.0
el mundial es cada 4 años y desaparecidos hay siempre pueden esperar,1,seguridad,2,2,2,1,1.0
de por sí me cae mal el futbol ahora mas,1,seguridad,2,2,2,1,1.0
mientras tanto claudia,0,seguridad,1,2,3,3,1.0
la tristeza me entristece,0,seguridad,1,2,3,1,1.0
y porque no hacen eso siempre pero para todos los mexicanos,1,seguridad,2,2,2,2,1.0
ya vimos que si no le beneficia al gobierno no hace nada respecto a la seguridad mientras después que pase la fifa otra ves a números rojos,0,seguridad,1,2,1,1,1.0
no al mundial en méxico,0,seguridad,1,2,1,1,1.0
ahi vemos que es prioridad para los gobiernos que tristeza,0,seguridad,1,2,2,1,1.0
y despues del mundial q nos lleve la muy malo a todos los demas,0,seguridad,1,1,1,1,1.0
me da risa no tenemos ese tipo de aviones me da risa mucho,2,seguridad,3,2,1,1,1.0
no al mundial en mexico para proteger extrangeros hacen todo y nosotros,0,seguridad,1,2,2,1,1.0
se jactan presumen de tanta seguridad y saben perfectamente que nada esta bien en éste país ojalá no hubiera mundial,0,seguridad,1,1,1,1,1.0
ojala cancelen el mundial,0,seguridad,1,1,1,1,1.0
no queremos mundial,0,seguridad,1,1,1,1,1.0
que ese día no haya clases porque el futbol es tan importante,1,turismo,2,5,2,3,2.0
ni vengan es peligrosisimo,1,turismo,2,1,1,1,1.0
que miedo,0,turismo,1,2,3,1,1.0
como se atreve si esta viendo el pais como esta,0,turismo,1,2,1,1,1.0
le faltó el aeropuerto de toluca y el tren de toluca a la cdmx y viceversa,1,turismo,2,2,2,2,2.0
pues si se escucha muy bonito pero hablando ya la verdad sin seguridad quien fregado quiere andar sabiendo que de un rato a otro te ponen el cuete,1,turismo,2,2,2,1,1.0
me da risa,0,turismo,1,2,3,1,
demasiada delincuencia y ella no ase nada no sirbe para presidenta,0,turismo,1,2,1,1,1.0
ya no doña,2,turismo,3,2,3,3,1.0
vieja rata y de seguro va a subir el impuesto por atender al turismo,0,turismo,1,2,1,1,1.0
y con las calles llenas de hoyos socavones ladrones delincuentes tlalpan con dos carriles menos etc etc,0,turismo,1,2,2,1,1.0
nooooo creoooo,1,turismo,2,5,3,1,1.0
ya no se va hacer cambiaron de opinión no hay mal que por bien no venga,1,turismo,2,3,5,2,4.0
ojalá no valla nadie,1,turismo,2,2,1,1,1.0
los que opinan son de país que nunca han tenido un mundial,1,turismo,2,3,2,5,1.0
va pero me van a pagar lo de mi trabajo y me van a llevar la despensa a mi casa mas una compensación jalo,3,turismo,4,2,1,1,1.0
eres grande precidentes,4,turismo,5,5,5,5,1.0
el país más inseguro del mundo eso deberías de aser con la seguridad de mexico acuérdate que por tu culpa ay millones de desaparecidos,0,turismo,1,1,1,1,1.0
k dijo,2,turismo,3,3,3,3,2.0
pues igual ni salgo pero del puro coraje esos días voy a salir,1,turismo,2,2,2,2,1.0
y si mandamos una petición a la fifa para que no haya mundial en méxico cómo protesta digo,0,turismo,1,2,1,1,1.0
yo voy a salir con mi familia y amigos aunque no tenga a que salír,1,turismo,2,3,4,3,4.0
pero porqué si la movilidad está al 100,2,turismo,3,3,3,1,3.0
todo por eso hay que salir jajaj,2,turismo,3,3,3,3,1.0
y van a ver todo el desmadre que hay en el país,0,turismo,1,2,2,1,1.0
el peor pais para ir de turistas no se arriesgen gente,0,turismo,1,1,1,1,1.0
home office todo el año,2,turismo,3,3,3,3,1.0
y no les quedarán ganas de regresar con tanto policía corrupto y tanta inseguridad siento vergüenza,0,turismo,1,1,1,1,1.0
ni mi ex se avergüenzo tanto de mi,1,turismo,2,1,3,1,1.0
no creo vengan muchos después del sorteo pues puro relleno y ninguna selección importante vendrá,0,turismo,1,2,2,2,1.0
cosas que literalmente nunca dijo,2,turismo,3,3,3,3,1.0
a cuántos vas a desaparecer,0,turismo,1,1,1,1,1.0
pues si me pagan y vacaciones pagadas ni salgo,3,turismo,4,3,3,3,1.0
todo el mundial en méxico fue un grave error desde el comienzo y con cada declaración de claudia la cosa se pone peor,0,turismo,1,2,1,1,1.0
que salgamos dice,2,turismo,3,2,3,3,1.0
que vengan no sean negativos,4,turismo,5,3,4,4,4.0
eso 5 5 millones de turistas q presumen mucho se van a quedar a vivir sin documentos,1,turismo,2,2,2,2,1.0
si pero hay mucha gente estorcion y delincuentes as al para detener la delincuentes primero,0,turismo,1,2,2,2,1.0
valió venga eso,1,turismo,2,3,3,1,1.0
les dije ya se les olvidó el gobernador que renunciaron y todo,2,turismo,3,2,2,1,1.0
en el aeropuerto de felipe angeles esperé mi vuelo nos más por 28 hs,2,turismo,3,3,1,1,1.0
ivan,2,turismo,3,3,3,3,3.0
méxico es inseguro no vallan se arrepentiran,0,turismo,1,2,1,1,1.0
lo del home office esta bien para evitar el embotellamiento pero de igual forma porque prohibir salir solo para que los turistas no se incomoden,1,turismo,2,3,2,2,2.0
ya no habrá mundial por la inseguridad que hay en méxico,0,turismo,1,2,2,1,1.0
el tren que menciona que está por el aifa es tren que viene de pachuca,2,turismo,3,3,3,3,3.0
con más razón voy a salir,1,turismo,2,2,3,3,1.0
no gracias esta dura la delinquencia,0,turismo,1,2,2,1,1.0
que te parece si previo al mundial optimizan los sistemas de trasporte para que la ciudadanía y los turistas no sufran por tráfico y otras averías constantes del trasporte público y vialidades absurda,0,turismo,1,3,2,3,4.0
ya están pensando cuánto va irse a los bolsillos de cada uno de ellos mentira que va hacer para mejorar en todo el país o ustedes que opinan,0,turismo,1,2,2,1,1.0
fifa va cancelar el mundial mexico 2026 por la inseguridad narkos homicidios,0,turismo,1,2,1,1,1.0
me da risa y luego,2,turismo,3,2,3,1,1.0
no mija ya es diciembre el bono y pues no marcame enenero,2,turismo,3,3,3,3,1.0
y todas las ganancias que habrá en jalisco adivinen quien se las va a robar boicot en jalisco por los desaparecidos,0,turismo,1,2,1,1,1.0
a pero no sé habla de la demanda,2,turismo,3,3,3,3,3.0
también van a detener las construcciones que están sobre paseo de la reforma,1,turismo,2,3,3,3,1.0
que salgamos todos dice,2,turismo,3,3,3,3,1.0
mi presidentaaa,2,turismo,3,5,3,5,1.0
ella nos pagará cubrirá todo nuestros gastos sencillo hagan que sea seguro salir listo,3,turismo,4,3,3,3,1.0
que hagamos manifestaciones enfrente de los estadios a la hora de los partidos dice,0,turismo,1,2,2,1,1.0
ojalá lo cancelen aqui,0,turismo,1,2,1,1,1.0
a ver como le va mucha inseguridad,0,turismo,1,2,2,2,1.0
hola gente me gustaría saber qué tan seguro es méxico ahora mismo soy de españa y quiero ir al mundial en guadalajara,2,turismo,3,3,3,3,3.0
que nos manifestemos dice,0,turismo,1,2,3,1,1.0
como verg quiere que don chuy que trabaja en la obra haga home office,1,turismo,2,3,1,1,1.0
lo que le debería preocupar es la mala imagen e ineptitud de su gobierno tanta inseguridad y desaparecidos x eso los turistas ni de locos usarán el metro saben q no es confiable y x eso están contratando autos blindados y seguridad,0,turismo,1,1,1,1,1.0
yo cuando dijo eso no ni mergas yo cuando vi que decía suspensión de clases tiene mi boto,2,turismo,3,3,3,3,1.0
hiban a venir,2,turismo,3,3,3,3,1.0
ojalá no se arme aquí,0,turismo,1,2,2,2,1.0
se van a rayar los policías con tanta mordida q van a pedir,1,turismo,2,2,1,1,1.0
y a esos si los va a cuidar o como a los mexicanos,2,turismo,3,2,2,2,1.0
es como decirle a un niño que lo haga,2,turismo,3,2,3,1,1.0
women,2,turismo,3,3,3,3,2.0
esto sonó como un reto de salir más,2,turismo,3,3,3,3,2.0
y si mejor reparan las calles mejoran el transporte público y todos los aspectos de movilidad en la ciudad para que no solo los turistas lo disfruten digo es una opción que mejor forma de aparentar ser una ciudad de primera que siendo una ciudad de primera,1,turismo,2,2,2,1,2.0
que no salga ella va a espantar a los turistas,2,turismo,3,2,2,1,1.0
jajjajaja wue no mameeee,1,turismo,2,2,3,3,3.0
no mas eso faltaba,1,turismo,2,2,3,1,1.0
espero que sea fake,2,turismo,3,2,3,2,1.0
pelusokun,2,turismo,3,3,3,3,2.0
es hora de comenzar el juego,4,turismo,5,3,3,3,3.0
seguramente voy a vender jamón por home ofice,2,turismo,3,3,3,3,1.0
pues mientras me paguen mis días de trabajo yo con gusto me quedo a descansar a mi casa,3,turismo,4,3,3,3,1.0
acoso que como turista quiero ver una ciudad vacía si viajo es por la cultura,2,turismo,3,2,3,3,1.0
que salga bueno,2,turismo,3,3,3,3,4.0
me alegra y verán en lo que convertiste méxico,2,turismo,3,5,5,5,5.0
no gracias,1,turismo,2,3,3,1,1.0
si por eso quiero salir para ver gente diferente,3,turismo,4,3,3,4,4.0
ya se hubiera remodelado el aicm desde hace años si no fuera por el capricho de construir el aifa,0,turismo,1,2,1,1,1.0
nos pagarán por eso yo me apunto si me van a pagar bien,4,turismo,5,3,4,4,2.0
no se quien las invento,2,turismo,3,3,3,3,1.0
ahora resulta que estar vivo en méxico es ilegal 5 5millones me va conocer que maravilla,2,turismo,3,1,1,1,1.0
cuántos dices que vendrán dime,2,turismo,3,3,3,3,3.0
creo q porfin habla algo inteligente,4,turismo,5,2,4,4,4.0
sorprendente presidenta y como los vaz a mandar a cuidar mejor q sea en otro lado mi méxico es hermoso y ahora está en tinieblas,0,turismo,1,2,1,1,1.0
ahora si los policías se van hacer ricos los weyes,2,turismo,3,1,1,1,1.0
excelente presidenta gracias,4,turismo,5,5,5,5,5.0
ni a palos,0,turismo,1,1,3,1,1.0
si no hay maíz no hay mundial,0,turismo,1,3,3,1,1.0
en guadalajara también se le ocurrió la misma ide otez a lemus,0,turismo,1,3,3,3,1.0
por mi esta bien pero que me aga un deposito de retiro sin tarjeta de unos 1 000 000 000 000 000 000 000 000 000 000 000 000 000 000 y ya veremos,2,turismo,3,3,3,1,1.0
que estamos muy pinches feos,2,turismo,3,2,3,1,1.0
usted tampoco querida,2,turismo,3,3,3,3,1.0
todos a salir de casa en junio,1,turismo,2,3,3,3,1.0
ni mi ex me escondía tanto,2,turismo,3,2,3,1,1.0
queremos seguridad y medicinas al pueblo no le interesa,0,turismo,1,2,2,1,1.0
cuando pensó que era buena idea,2,turismo,3,2,2,2,1.0
alguien dijo que protestemos contra las desapariciones para que los turistas conozcan la realidad de méxico,0,turismo,1,2,1,1,1.0
me da risa solo tonteras de este gobierno,0,turismo,1,2,1,1,1.0
están viendo como esta méxico usted cree que vengan,1,turismo,2,3,3,3,1.0
esa mujer piensa que puede controlar y jugar como juguete a las personas,2,turismo,3,2,1,1,
y la mentira me da risa,2,turismo,3,2,1,1,1.0
que hagamos manifestación dice,2,turismo,3,2,2,3,1.0
con la inseguridad quien va querer ir a mexico,0,turismo,1,1,2,1,1.0
disculpa soy mexicana que no me quedé en casa yo así entendí,2,turismo,3,3,3,3,2.0
va ser el mundial más aburrido sí es que no pasa algo canónico,3,turismo,4,2,3,2,1.0
ok pero díganselo a mi jefecito porque me obliga a venir a la oficina,1,turismo,2,2,3,3,1.0
que ese diga hagan una manifestación dice,0,turismo,1,3,3,3,1.0
yo aún me preguntó que tiene de importante el mundial de fútbol que da o en qué beneficia esa madre,1,turismo,2,3,2,2,1.0
los carteles se van a dar vida con los turistas a quien se le ocurrió darle el mundial a méxico,3,turismo,4,4,1,1,1.0
y regresando ya no están completo,1,turismo,2,2,2,2,1.0
que acaso la fifa no lo cancelo y va hacer ahora en eu,2,turismo,3,2,3,3,1.0
solo les recuerdo que una mujer perdió la vida solo por salir en busca de empleo un enfermo desvivio a varias personas desde una pirámide de teotihuacan y el metro de la ciudad está en su peor momento razones para manifestarnos durante el mundial si tenemos,0,turismo,1,1,1,1,1.0
como si fuera a venir medio mundo para la miseria de partidos que se jugarán en méxico,2,turismo,3,2,2,1,1.0
cuántos secuestrados va haber,0,turismo,1,2,1,1,1.0
si we dame dinero pa quedarme todo ese tiempo en mi ksa y paga netflix pa entretenerme erra,2,turismo,3,2,3,3,1.0
eso me sono a reto,2,turismo,3,3,3,3,2.0
no creo que vayan con el desmadre que trae doña limones,1,turismo,2,2,2,1,1.0
y con ese recurso recabado aumentara la seguridad para los mexicanos,0,turismo,1,4,4,5,4.0
porque siento como que abra millones de personas muy pronto en las calles,2,turismo,3,3,3,3,2.0
chale apenas q aprendí a comer con cubiertos y decir buenas tardes,2,turismo,3,3,3,1,1.0
si me paga mis 50 que ganó en el trabajo por ir 6 horas al día me quedo todo el año me da risa,2,turismo,3,2,1,1,1.0
cómo ven si les podemos su mundial,4,turismo,5,3,3,1,3.0
ya les diría que es mui inseguro,0,turismo,1,2,2,1,1.0
claudianoestassola,4,turismo,5,3,3,3,2.0
pero primero seguridad porque si no va a valer madre,1,turismo,2,2,2,2,1.0
que salgamos dice,1,turismo,2,2,3,3,1.0
no lo creo q cuánto sinismo,0,turismo,1,2,4,1,1.0
no loco voy a méxico menos con la falta de seguridad méxico necesita a lilly téllez,0,turismo,1,2,2,2,1.0
los que trabajamos en plazas autoservicios transportes públicos etc no hay que ir a trabajar para que no haya personal y haci estén cerrados y que que lo sugirió la clara brugada,2,turismo,3,2,2,1,1.0
que miedo atención turistas méxico no puede ni con su gente menos con turistas,0,turismo,1,1,1,1,1.0
se salen de contexto pero siempre tirando tierra sus propuestas,4,turismo,5,2,2,1,1.0
shiembaum diciéndole adiós a esos visitantes me da risa,1,turismo,2,2,1,1,1.0
soy mexicano no vengan a méxico la presidenta se está pasando de lanza la inseguridad está canija,0,turismo,1,1,1,1,1.0
chsm,0,turismo,1,3,3,3,2.0
que hagamos una manifestación dice,0,turismo,1,2,2,3,1.0
que salgamos dice,2,turismo,3,2,3,3,1.0
q hagamos manifestación dice,0,turismo,1,2,2,3,1.0
creo que esos días le voy a pedir a mi jefa que no sea home office a ver a donde salgo,1,turismo,2,3,3,3,3.0
normal mente ando en mi cueva pero esos días estaré en la calle todo el prro día,1,turismo,2,3,3,3,4.0
no venga por esta presidenta vale pa pura verg por favor ni vayan,0,turismo,1,1,1,1,1.0
esta feliz porque van andar ocupados sus patrones del cartel ahora si llenaran las fozaz,2,turismo,3,1,1,1,1.0
en conclusión tendré más dinero y como es obvio no lo compartiré con el pueblo,2,turismo,3,2,1,1,1.0
oigan esa mmda es neta que lo dijo,2,turismo,3,3,3,3,1.0
con las ganas sequedaron ya esta confirmado no habrá mundial en méxico la culpa la tiene la presidenta por la inseguridad que se vive,0,turismo,1,2,1,1,1.0
y con tanto campo de exterminio señora,0,turismo,1,1,1,1,1.0
presidenta,4,turismo,5,3,3,3,3.0
no puedes con los mexicanos,0,turismo,1,3,3,1,1.0
urge la revocación de mandato,0,turismo,1,1,1,1,1.0
mujer tenía que ser,2,turismo,3,3,3,1,
parece perfecta idea para desviar la atención,0,turismo,1,2,2,1,1.0
no iba a salir pero ahora como que me están dando unas ganas de ir al ángel de la independencia varios dias seguidos,2,turismo,3,3,4,1,2.0
se van a dar cuenta k estamos de la ve rga y k su gobierno es de la mierda,0,turismo,1,1,1,1,1.0
me da risa cierren negocios para disfruten el mundial,2,turismo,3,2,1,1,1.0
cd juarez ya no existe el turismo como antes que ivan gringos de texas new mexico denver pero no le inporta cd juarez chihuahua,0,turismo,1,2,2,1,1.0
seria glorioso que la fifa anunciará que no habrá mundial por la inseguridad para ver qué dice la incompetente de claudia y sus solovinos del bienestar,1,turismo,2,1,1,1,1.0
claro vamos a salir más esos días porque así somos los mexicanos,2,turismo,3,3,3,3,4.0
fijate que no estaría mal yo trabajo de didi podré aaer home office desde mi casa,2,turismo,3,3,3,3,2.0
de eso si tiene información y hasta con detalle la señora pero qué tal de la inseguridad,1,turismo,2,2,2,2,2.0
que miedo ir a méxico,0,turismo,1,1,1,1,1.0
hay que hacer una tendencia para que fifa se lleve el mundial d3 méxico,0,turismo,1,3,3,1,1.0
primero méxico y después el dinero ya no tenemos medicamentos y la delincuencia el dia de hoy no me deja trabajar no necesito un mundial necesito un mexico seguro para recibir ingresos hoy,0,turismo,1,1,1,1,1.0
y van a trasparentar todo el ingreso o lo repartirán en la nómina de morena,1,turismo,2,2,1,1,1.0
y con un país lleno de inseguridad como le harán,0,turismo,1,2,2,2,1.0
no queremos mundial queremos seguridad,0,turismo,1,2,1,1,1.0
soy de colombia y fui a méxico y hay mucha inseguridad la verdad,1,turismo,2,2,1,1,1.0
parece buena idea cerrar calles,0,turismo,1,3,4,4,4.0
tenemos mucha presidenta afortunadamente todavía 5 años más,4,turismo,5,2,5,5,1.0
