text,categoria,llm_nova-micro,llm_nova-lite,llm_nova-pro,llm_llama3-8b,n_agree,consensus
que va a pasar después quien les va a dar mantenimiento,infraestructura,2,2,3,1.0,2,2
ah ca y las goteras son el plus o qué,infraestructura,2,1,1,1.0,3,1
ya van a estrenar casa las personas de la calle,infraestructura,2,1,1,1.0,3,1
deberían tapar baches si quieren quedar bien,infraestructura,2,2,2,1.0,3,2
los candelabros iluminan bien la goteras,infraestructura,2,1,1,1.0,3,1
que iglesia es,infraestructura,3,3,3,3.0,4,3
que pongan uno por mi casa porque la gente va a mear y cagar afuera de mi puerta,infraestructura,2,1,2,1.0,2,1
puro impuestos de los trabajadores q bárbaros pero en fin,infraestructura,2,1,1,2.0,2,1
baños públicos que cobran jjn,infraestructura,2,3,3,1.0,2,3
confirmo las goteras quedaron intactas,infraestructura,2,1,1,1.0,3,1
esos candelabros son lo mas inútiles de la vida,infraestructura,2,1,1,1.0,3,1
mmm a ver cuánto duran la verdad,infraestructura,3,3,2,2.0,2,2
que es estooooooo,infraestructura,3,3,3,1.0,3,3
y si mejor verifican la falta de agua en ao,infraestructura,2,2,2,1.0,3,2
no hay cámaras,infraestructura,2,3,1,1.0,2,1
los van a instalar pero no los van a poner en servicio,infraestructura,2,2,2,1.0,3,2
exacto el peor gobierno que he vivido,infraestructura,1,1,1,1.0,4,1
mejor que pongan botes de basura en todos lados hasta en el metro,infraestructura,2,2,4,1.0,2,2
no lo se luego andas por ahí con el topo atorado y sin cambio me entristece,infraestructura,2,1,1,1.0,3,1
ves que ya no alcanzo el presupuesto para eso era candelabros o techo y el inge lo dejo a la suerte agilas candelabros,infraestructura,2,2,2,1.0,3,2
ahorita méxico es como nosotros de chiquitos toda la media hora,infraestructura,3,2,1,1.0,2,1
justo vi en un video como pintaban de morado un edificio en ruinas que ya se estaba cayendo,infraestructura,2,1,1,1.0,3,1
roma no se construyó en un día por algo se empieza para mí bellos los candelabros,infraestructura,3,3,4,1.0,2,3
de tanta gente ni se va a ver,infraestructura,2,2,2,1.0,3,2
esto es como pegar el retrovisor con cinta canela,infraestructura,2,1,1,1.0,3,1
debería también implementar contenedores grandes de basura para que la gente ya no sea tan cochina y ahí depositen su basura,infraestructura,2,2,4,1.0,2,2
nada les gusta al menos no se quedan el dinero como el prian,infraestructura,2,4,4,1.0,2,4
perfectos para hacer cruising,infraestructura,3,3,3,3.0,4,3
es denigrante como el gobierno trata el transporte público y eso que es el transporte público de la capital del país,infraestructura,2,1,1,1.0,3,1
eso es tapar el sol con un dedo,infraestructura,2,1,1,1.0,3,1
a la gente no la tienes contenta,infraestructura,2,2,2,1.0,3,2
me da risa y las calles todas madreadas,infraestructura,2,1,1,1.0,3,1
cuando meterán presupuesto para medicamentos en hospitales vlnv,infraestructura,2,2,1,1.0,2,1
haber super geniocomo detienes esa humedad a esa profundidad y con agua encima,infraestructura,3,3,3,1.0,3,3
transformación de 4ta,infraestructura,3,3,5,3.0,3,3
cuanto van a cobrar por usarlos,infraestructura,3,3,3,3.0,4,3
es que le falto pintura morada,infraestructura,3,3,2,1.0,2,3
justo comenté en otro video que a ver si su estación fifi no se hundía con la primera lluvia como el titanic y siiiii,infraestructura,2,1,1,1.0,3,1
te odio cheinbaun,infraestructura,1,1,1,2.0,3,1
la neta si da vergüenza,infraestructura,1,1,1,1.0,4,1
y los baches pa cuando,infraestructura,2,2,2,1.0,3,2
quiero llorar pero tendré que actuar con mis derechos,infraestructura,2,3,1,1.0,2,1
no saben en qué pedote se metieron,infraestructura,2,2,1,1.0,2,1
que ponga letrinas o existen los baños públicos que les cobren 10 dólares,infraestructura,2,2,1,1.0,2,1
van a terminar vandalizados y por lo regular sin funcionamiento,infraestructura,2,1,2,1.0,2,1
si investigaras por que pasa eso y por que es casi imposible eliminar las goteras de los metros y digo metros por que pasa en todo el mundo,infraestructura,3,3,3,2.0,3,3
pintura morada ajokotes y listo,infraestructura,3,3,1,1.0,2,1
al chile que bueno,infraestructura,5,5,5,3.0,3,5
deberían mejor hacer más hospitales ya que están saturados,infraestructura,2,2,2,1.0,3,2
es para que haga contraste con la arquitectura,infraestructura,3,3,3,3.0,4,3
que mal,infraestructura,2,2,1,1.0,2,1
esas goteras son echas a igualmente para dar el estilo antiguo como si pasaras por un callejón en la lluvia,infraestructura,3,4,3,1.0,2,3
dar mantenimiento a toda la ciudad de méxico pintar paredes escombrar los jardines limpiar puentes peatonales y vehículares plantar más árboles afuera de chapultepec donde muchos fueron cortados ahora que fui de visita todo abandonado ya pónganse las pilas,infraestructura,2,2,1,1.0,2,1
que decepción ojalá hicieran bien las cosas,infraestructura,2,2,1,1.0,2,1
viva morena,infraestructura,5,5,5,2.0,3,5
es sistema de humidificación,infraestructura,3,3,3,3.0,4,3
gastan en todo menos en lo que se necesita,infraestructura,2,2,1,1.0,2,1
cómo todo lo que hace la jefa de gobierno y la presidenta,infraestructura,2,5,3,1.0,1,1
en qatar 2022 faltaba 1 semana para el mundial y todavía no había 2 estadios listos,infraestructura,2,2,3,2.0,3,2
hay para que ponen eso sí van a cobrar cuál es el beneficio,infraestructura,2,2,2,1.0,3,2
para que vergas,infraestructura,1,3,1,1.0,3,1
no va durar ni 1 año porque lo van a ensuciar mucho por fuera y lo van a pintar y dudo que lo atiendan y le cambien el agua siempre,infraestructura,2,2,2,1.0,3,2
disfruten su voto,infraestructura,3,3,1,1.0,2,1
hay ora en un año ya no estarán,infraestructura,3,3,2,1.0,2,3
te se está empezando a meter el agua al titanic,infraestructura,2,1,1,1.0,3,1
las líneas son temáticas vi que auditorio parece un toks,infraestructura,3,3,3,3.0,4,3
somos bendecidos por tenene un medio transporte barato por 5 pesos ya ven los del estado pagan lo triple,infraestructura,3,4,5,1.0,1,1
nada les embona,infraestructura,2,3,1,1.0,2,1
y qué tal si te lo suben a 10 pesos,infraestructura,2,1,3,1.0,2,1
ay que cosa no se si reír o ponerme a llorar por la burla de las autoridades,infraestructura,2,2,1,1.0,2,1
maquillaje barato del bienestarttt,infraestructura,2,3,1,1.0,2,1
que con la pintura morada queda,infraestructura,3,3,3,1.0,3,3
ni un chile les embona deberas,infraestructura,2,1,1,1.0,3,1
deberas ya no saben ni que hacer,infraestructura,2,2,1,1.0,2,1
con pintura morada y unos ajolititos quedan,infraestructura,3,3,1,1.0,2,1
y ya terminaron las obras,infraestructura,3,3,3,1.0,3,3
las bromas del gobierno,infraestructura,2,3,1,1.0,2,1
también tú ni modo que remodelaran en la remodelación me da risa,infraestructura,2,1,1,1.0,3,1
es otro gasto inútil y lo que necesita la ciudad bien gracias baches y tendrían que dejar un policía porque aquí no respetan nada,infraestructura,2,2,1,1.0,2,1
que pena cdmx,infraestructura,2,2,1,1.0,2,1
me da risa eso también lo invento tv azteca me da risa,infraestructura,2,1,1,1.0,3,1
es decoracion no una verdadera remodelacion,infraestructura,2,2,2,1.0,3,2
para los que se quejan de los baños así seguro es por qué no han visto los baños públicos de amsterdam me da risa,infraestructura,3,1,3,2.0,2,3
para que despues estén tomados por la gente en situación en calle o un foco de infección muy intensa hasta se metan la gente hacer crussing,infraestructura,2,1,1,1.0,3,1
quieren tapar el sol con un dedo,infraestructura,2,2,1,1.0,2,1
nuevas casas para las personas en situación de calle,infraestructura,4,5,5,5.0,3,5
arreglos por acá y todos los defectos de más cosas cuando,infraestructura,2,2,2,1.0,3,2
que funcionen los baños del metrobus los elevadores del metro sorprendente nunca votaré de nuevo por morena,infraestructura,2,1,1,1.0,3,1
por ejemplo seguridad,infraestructura,3,3,3,2.0,3,3
que horror,infraestructura,1,1,1,1.0,4,1
pudieron arreglar la ciudad pero no los hospitales ojalá que con toda la derrama económica que se tendrá lo del mundial mejoren los servicios públicos de primera necesidad,infraestructura,2,2,2,2.0,4,2
ya como en paris jajaa,infraestructura,2,3,1,1.0,2,1
si el metro es un asco ahora con los trabajos en pleno servicio peor no compa date una vuelta en ecaterror ahí en plaza ecatepec anda del asco en ese tramo y llevan repavimentando un pedazo desde hace 3 semanas,infraestructura,2,2,1,1.0,2,1
csm,infraestructura,3,3,1,2.0,2,3
pero seguimos con baches,infraestructura,2,2,2,1.0,3,2
y las calles para cuando las pavimentan y la seguridad para cuando,infraestructura,2,2,1,1.0,2,1
tanta deficiencia en el servicio de transporte que creo que los mismos usuarios están concientes ya que se debe aplicar el costo real al boleto,infraestructura,2,2,2,1.0,3,2
y qué,infraestructura,3,3,3,1.0,3,3
puras mmds,infraestructura,3,3,1,,2,3
hoteles gratis,infraestructura,3,3,3,1.0,3,3
la mayoría de gente gasta en cigarros cocas cervezas alcohol fiestas a lo wey y ahorita que somos pais anfitrión y quieren que méxico no se vea tan pichurriento y que ahorre todo,infraestructura,3,2,3,1.0,2,3
grítalo que es la verdad,infraestructura,2,3,3,1.0,2,3
si el metro de mty tampoco méxico todo a última hora,infraestructura,2,2,2,1.0,3,2
falta que arreglen la línea de barranca del muerto y dirección el rosario también está en pésimas condiciones,infraestructura,2,2,2,1.0,3,2
si ubican que solo habrá 5 partidos en cdmx 5 de 104 mucha inversión para la expectativa de turistas,infraestructura,2,2,2,2.0,4,2
quién aprobó esa mmd,infraestructura,3,1,1,1.0,3,1
y tapar los baches no les gusta,infraestructura,2,2,1,1.0,2,1
se están gastando más dinero por hacerlo a las prisas que si bien hubieran empezado hace 8 años y hubieran hecho mejor trabajo,infraestructura,2,2,2,1.0,3,2
bro reemplazaron el fokin mármol por material mas barato y menos duradero quien se quedó con todo el mármol,infraestructura,2,1,1,1.0,3,1
el problema no son los baños es la gente,infraestructura,3,3,3,1.0,3,3
exactamente las cosas realmente funcionales estan obsoletas por fuera bonito y al interior una porquería,infraestructura,2,1,1,1.0,3,1
gastos innecesarios mejor que arreglen las goteras,infraestructura,2,2,1,1.0,2,1
tranquila reyna esperamos,infraestructura,3,3,3,3.0,4,3
no eso lo dejaron así porque posteriormente van a grabar las escenas del titanic tranquilos este gobierno piensa en todo,infraestructura,3,1,1,1.0,3,1
nada les embona no doblada ni enrollada,infraestructura,2,2,1,1.0,2,1
pero en verdad que no hay visión tiene que estarles explicando todo para llegar a la ambientación deseada hay que dejar esas filtraciones de agua para utilizar paraguas estilo colonial que por supuesto estarán a la venta en los alrededores de las entradas del metro les falta visión,infraestructura,2,2,2,1.0,3,2
y si arreglan los vagones del metro,infraestructura,2,2,3,2.0,3,2
me preguntó cuánto habrán costado en realidad esas luminarias porque es muy seguro que alguien se llevó muy buena comisión,infraestructura,2,1,2,1.0,2,1
perdon falto un poco de pintura morada,infraestructura,3,3,2,3.0,3,3
yo esperando el metro,infraestructura,3,3,3,3.0,4,3
y después de dos meses estarán olvidados y servirán de basurero,infraestructura,2,1,1,1.0,3,1
ahí deberían colocar buna fuente,infraestructura,3,3,3,1.0,3,3
en medicamentos para el imss para personas con cáncer o demás deberían de hacer y no gastar el dinero aparentando méxico es súper woooo,infraestructura,2,1,1,1.0,3,1
enserio me estás diciendo que todas esas remodelaciones y gasto público es para 5 partidos que va a haber pensé que era para los usuarios diarios,infraestructura,2,2,2,2.0,4,2
despierta méxico,infraestructura,5,3,5,5.0,3,5
tanto dinero que deja el metro a diario y nada de mantemiento vamos bien,infraestructura,1,1,1,1.0,4,1
si es buena opción con el débido mantenimiento desde hace años lo hubieran instalado,infraestructura,2,2,2,2.0,4,2
ja ja ja ja ja ja yyojsla lo vean las autoridades y no salgan con que tienen otros datos,infraestructura,2,3,1,1.0,2,1
no más gastan dinero a lo tonto hay prioridades,infraestructura,2,2,1,1.0,2,1
increíble,infraestructura,5,3,3,1.0,2,3
que den más instrumentos aparatos y medicamentos para hospitales,infraestructura,2,2,2,1.0,3,2
hay al ratito van a decir que costo mil de millones para justificar su robo me da risa,infraestructura,1,1,1,1.0,4,1
pov comienzan a cerrar estaciones estoy segura que seguramente entre semana empezarán a cerrar como lo hacen en fin de semana queque desmadre se hace,infraestructura,2,2,3,1.0,2,2
esos serán moteles no se agan,infraestructura,2,3,1,1.0,2,1
comentario,infraestructura,3,3,3,3.0,4,3
seguridad para la gente del mencho seguridad para extranjeros y para cuándo la seguridad para los ciudadanos bueno igual se les olvida un poquito cuando tienen que ejercer sus derechos y ver a shakira,seguridad,2,2,1,2.0,3,2
deberían cancelar el mundial en méxico por seguridad no deberían hacerlo acá,seguridad,2,1,1,1.0,3,1
para mí que gana portugal,seguridad,3,3,3,3.0,4,3
ojalá los encuentren dios los bendiga,seguridad,3,3,3,1.0,3,3
no al mundial,seguridad,1,1,1,1.0,4,1
el gobierno que hace para el mundial si el mundial lo hace la fifa,seguridad,3,3,2,1.0,2,3
qué pena que sea para cuidar a los turistas y no lo hagan siempre para cuidar a los mexicanos,seguridad,2,2,2,1.0,3,2
apoyo la manifestación el día del mundial,seguridad,2,2,1,1.0,2,1
porque no entienden que no se trata de partidos políticos ni gobiernos se trata de quien gobierna cada entidad quien este en la presidencia es lo mismo hará lo que pueda en su gobierno pero los que son los gobernadores delegados o presidentes de cada entidad son los que hacen lo que quieren,seguridad,3,3,3,2.0,3,3
el dinero y el football es más importante que las vidas de la gente todo mundo lo sabe,seguridad,2,1,1,1.0,3,1
el mundial es un tape de ojo pará lo que se viene todo lo que roba el gobierno,seguridad,2,1,1,1.0,3,1
ni regalado,seguridad,1,1,1,1.0,4,1
todo eso para proteger extranjeros pero a los mexicanos que nos lleve la chgda me da risa,seguridad,2,1,1,1.0,3,1
ojalá cancelen el mundial,seguridad,1,1,1,1.0,4,1
que tristeza,seguridad,2,2,1,1.0,2,1
ya ven que no terminan con el narco nada más porqué no quieren,seguridad,1,1,1,1.0,4,1
osea se preocupan por todos menos por nosotros los mexicanos me entristece,seguridad,2,2,1,1.0,2,1
queremos seguridad no mundial,seguridad,2,2,1,1.0,2,1
por qué no hablan de cancelar el mundial en estados unidos por riesgo a un ataque,seguridad,2,2,3,1.0,2,2
ya que cancelen el mundial por fsvooooor,seguridad,1,1,1,1.0,4,1
si ellos mismos te roban también es algo que no tiene sentido deben tener más cuidado ya que te quitan dinero,seguridad,2,1,1,1.0,3,1
para que tanta seguridad si se trata de un evento deportivo,seguridad,2,2,2,2.0,4,2
que impotencia,seguridad,2,2,1,1.0,2,1
tienen razón no se vale,seguridad,2,1,1,1.0,3,1
espero que algún día tenga respuesta de donde esta sus ijos,seguridad,2,2,3,1.0,2,2
méxico protegiendo a todos menos a los mexicanos ojalá no haya mundial neta,seguridad,1,1,1,1.0,4,1
boicot al mundiaaaaaaal,seguridad,1,1,1,1.0,4,1
mucha fuerza y luz para todos los padres buscadores,seguridad,3,3,3,5.0,3,3
y los medicamentos en los servicios de salud para cuando,seguridad,2,2,1,1.0,2,1
deja tu flor interactuando,seguridad,3,3,3,2.0,3,3
no necesitamos un mundial necesitamos apoyo para las madres buscadoras,seguridad,1,2,1,1.0,3,1
no queremos mundial,seguridad,1,1,1,1.0,4,1
entonces si había tecnología para acabar con el crimen organizado pero no querían trabajar,seguridad,2,1,1,1.0,3,1
por favor fifa cancele el mundial en méxico está muy muy peligroso,seguridad,1,1,1,1.0,4,1
plan para defender a los ciudadanos nah aqui no hacemos eso,seguridad,1,2,1,1.0,3,1
que nos quieren decir que si se puede hacer operativos de seguridad pero no para el pueblo bueno y pero si para los turistas que cinismo de este gobierno,seguridad,2,1,1,1.0,3,1
duele mucho este tema estos hechos duelen mucho me entristece mucho,seguridad,1,1,1,1.0,4,1
terminando el mundial continuamos sin seguridad,seguridad,2,2,1,1.0,2,1
marcha el día de la inauguración,seguridad,5,3,3,1.0,2,3
es que el mundo se acaba para unas personas y sigue para otras los que no tienen problemas si desean el mundial lo siento en verdad por los que una tristeza o injusticia hará que vean al mundial como un gasto innecesario,seguridad,3,2,2,2.0,3,2
toda mi empatía con los padres buscadores,seguridad,2,3,1,4.0,1,1
plan para que el país mejore plan para el mundial solamente,seguridad,2,2,2,1.0,3,2
reclámale a tu gobernador,seguridad,2,3,3,1.0,2,3
no sabía que contábamos con tantos elementos de defensa aérea en el país además por qué mencionan medidas y entrenamiento contra terrorismo,seguridad,3,3,3,2.0,3,3
va a ser un caos total,seguridad,2,2,1,1.0,2,1
ah bueno los mexicanos valemos madre,seguridad,2,1,1,1.0,3,1
con quién nos comunicamos para apoyar con la impresión y el pegado de fichas,seguridad,3,4,3,3.0,3,3
todo sea por el futbol y a la población que se la lleve el cuerno,seguridad,1,2,1,1.0,3,1
méxico es un estado fallido,seguridad,1,1,1,1.0,4,1
por que no implementan un plan para todo mexico,seguridad,2,2,2,1.0,3,2
no queremos mundial,seguridad,1,1,1,1.0,4,1
carolom lo ideal sería boicotear el mundial y no acudir al estadio no consumir de las marcas patrocinadoras pero seguiré soñando porque en mi méxico mágico eso jamás sucedería,seguridad,1,2,1,1.0,3,1
entonces para el gobierno es prioridad la seguridad de 5 5 millones de turistas por 1 mes que la de 134 millones de mexicanos todo el año,seguridad,1,2,1,1.0,3,1
eso significa que si pueden implementar seguridad solo que no les interesa proteger a los mexicanos,seguridad,2,1,1,1.0,3,1
esto ya es demasiado grave par nuestro país,seguridad,1,2,1,1.0,3,1
nosotros como mexicanos debemos cancelar dicho mundial ya que el dinero recaudado no es para el país es para el gobierno dos quien nos asegura que no va ver atentados en los estadios hoteles avenidas principales mejor cancelarlo,seguridad,1,1,1,1.0,4,1
eso no le importa al gobierno tristemente me entristece muchisimo,seguridad,2,2,1,1.0,2,1
bravo por esa gente,seguridad,5,5,5,5.0,4,5
se aplaude y la pregunta es y porque no hacerlo permanente para cuidarnos a los mexicanos que vivimos aqui,seguridad,3,4,4,4.0,3,4
yo te apoyo por qué hoy son tus hijos mañana no quiero que sean los míos,seguridad,5,2,4,1.0,1,1
neta méxico tiene todo para ser primer mundo pero a los del poder se les sube el poder se dejan ganar y les gana el hambre de más poder,seguridad,1,1,1,1.0,4,1
el plan kukulkán llegó para quedarse o solo será temporal mientras está el mundial,seguridad,3,3,3,2.0,3,3
solo pensar en méxico da miedo,seguridad,1,1,1,1.0,4,1
q sean encontrados,seguridad,3,3,3,1.0,3,3
muy bonito todo pero es obvio que no se cuenta con el personal y mucho menos con el equipo táctico indispensable para garantizar seguridad,seguridad,2,2,2,1.0,3,2
me encanta el futbol y me llena de mucha alegría que los mexas sabemos que aquí lo importante son nuestros desaparecidos la exigencia de seguridad y una vida digna para todos mis compatriotas,seguridad,2,2,1,4.0,2,2
si de mi dependiera sería únicamente en canadá,seguridad,2,2,1,1.0,2,1
méxico niega la violencia y desapareciones,seguridad,1,1,1,1.0,4,1
yo si los apoyo por qué yo no sé que haría si alguien forma parte de mi vida desapareciera noalmundial me entristece,seguridad,5,5,5,2.0,3,5
que ganas de ser extranjera en mi país,seguridad,3,2,1,1.0,2,1
exacto,seguridad,3,3,3,1.0,3,3
en culiacán hay soldados en cada esquina y no sirve de nada desviven ahí cerquita de ellos siempre llegan y no agarran a nadie,seguridad,2,1,1,1.0,3,1
ese es el verdadero mexico,seguridad,3,3,3,1.0,3,3
es correcto y peña nieto no hubiera aceptado el mundial que desde un inicio de ser aceptado se empiezan con gastos pequeños propaganda y otros gastos pequeños si desde los 43 normalistas que son 43 jóvenes que no dio explicaciones de donde quedaron así como muchos que han desaparecido años antes ningún presidente a puesto una jurisdicción especializada solo para personas desaparecidas que desde 1980 a estado pasando esto,seguridad,2,2,1,1.0,2,1
cuanto dura el mundial para saber cuánto tiempo podré vivir sin tanto miedo a no volver a casa,seguridad,3,2,1,1.0,2,1
por qué no hicieron esto cuando carlos manzo pidió ayuda,seguridad,2,2,2,1.0,3,2
no mms es un chiste el gobierno mexicano me da risa,seguridad,2,1,1,1.0,3,1
si si aún que estamos ya entrando a la fiebre mundialista no hay que olvidar la realidad de nuestro país que tenemos cientos de desaparecido y no hay que ser indiferentes porque no sabes cuando alguien puede estar en esos zapatos de papas buscando a sus hijos,seguridad,2,2,1,1.0,2,1
osea tiene equipamiento y no lo usan en contra del narcotráfico,seguridad,2,2,1,1.0,2,1
por los gobiernos no les interesa alas personas,seguridad,1,2,1,1.0,3,1
pero les apuesto que muchos vieron la final verán su mundial así quie hoy no joven gracias,seguridad,3,3,3,1.0,3,3
solo por el mundial jajajaa y el resto del año nada me entristece,seguridad,2,2,1,1.0,2,1
excelente,seguridad,5,5,5,5.0,4,5
que miedos ir a méxico ya no iré al mundial,seguridad,1,1,1,1.0,4,1
no queremos mundial,seguridad,1,1,1,1.0,4,1
y porque no aplican eso a diario me da risa,seguridad,2,2,1,1.0,2,1
solo lo van a hacer por el mundial y turistas porque no hacen esto todos los días,seguridad,2,2,2,1.0,3,2
y no podría ser todos los días para protegernos no sé se me ocurre,seguridad,2,3,3,1.0,2,3
cancelen el mundial,seguridad,1,1,1,1.0,4,1
y como van a vigilar el metro recuerdan todos los piquetes que hubo meses antes,seguridad,2,2,2,1.0,3,2
cuál mundial si son como 10 pedorros partidos,seguridad,2,2,1,1.0,2,1
deberían apoyar más a las marchas y no ir al mundial o comprar boletos,seguridad,2,2,2,1.0,3,2
si no ubiera mundial no hacen eso,seguridad,3,2,2,1.0,2,2
listo para la inaguración junto a mi familia me gusta mucho,seguridad,5,5,5,5.0,4,5
de seguro los otros países están muy protegidos no tiene problemas,seguridad,3,2,3,1.0,2,3
todos dicen lo que pasó en méx pero eu está en una guerra jajajaj la vida diplomática es un chiste,seguridad,3,3,3,2.0,3,3
solo por el mundial ya después vuelve lo normal inseguridad robo y lo mismo de siempre me da risa mucho,seguridad,2,1,1,1.0,3,1
soy de españa y se me encoje el corazon con vosotros no visito mexico por estas cosas no me trae seguridad pero mira que si e un sitio muy prometedor ojala os ayude alguien aunque sea trump ya que claudia me entristece,seguridad,2,1,1,2.0,2,1
y por que asta orita salen aser eso,seguridad,2,3,2,1.0,2,2
tanta seguridad para extranjeros y para los mexicanos nada,seguridad,1,2,1,1.0,3,1
no sé si todas las personas sepan lo que es perder un hijo yo no pero si me llegará a pasar sé que estaría con ellos buscando hasta en las coladeras desiertos etc y no me gustaría pasar ningún nadie pasara por eso talvez no puedo apoyar directamente a toda esta gente buscadora pero no podemos ser indiferentes así como sienten la unión en el mundial diciéndonos hermanos así deberíamos apoyar está ocasión amo el fut pero es primero nuestro país y nuestra gente,seguridad,3,3,2,4.0,2,3
me dolió tanto ver este reportaje,seguridad,1,1,1,1.0,4,1
cómo podemos registrarnos como turistas aunque seamos locales nos urge sentirnos seguros,seguridad,3,2,3,2.0,2,2
ósea que mexico mágico si puede tener seguridad pero no quiere su gobierno,seguridad,2,2,1,1.0,2,1
por qué siguen insistiendo con el mundial,seguridad,2,2,2,1.0,3,2
se imaginan q hicieran esas grandes estrategias en michoacan sinaloa bueno en todo mexico o sin necesidad de la inauguración del mundial la verdad mexico sería otra historia,seguridad,2,2,2,1.0,3,2
méxico narco,seguridad,1,1,1,1.0,4,1
y por qué no hacen eso siempre y no solo para el mundial en lugar de gastar nuestros impuestos en croquetas del bienestar,seguridad,2,2,1,1.0,2,1
todo para aparentar que este es un país seguro,seguridad,2,2,1,1.0,2,1
pero nadie va a decir no al dinero que va a llegar al pais,seguridad,4,4,4,2.0,3,4
que tal si mandan hacer camisetas del mundial con la foto del desaparecido y al reverso méxico no busca acuden al estadio tanto dentro como fuera haciendo haci una protesta,seguridad,2,5,1,1.0,2,1
una manifestación en todo el país el día del mundial,seguridad,2,1,3,1.0,2,1
ejemplo de fortaleza todas esas familias,seguridad,5,5,3,5.0,3,5
katt difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusiónj difusión difusión,seguridad,3,3,3,3.0,4,3
somos la voz de nuestros desaparecidos,seguridad,2,3,1,1.0,2,1
mientras la presidente recibe artistas y hace conciertos defiende a los políticos señalados por usa defiende a los hijos del ex presidente amlo a las madres y padres buscadores no los reciben y no atienden el problema me enoja mucho,seguridad,1,1,1,1.0,4,1
que todos esos desaparecidos sean encontrados me gusta,seguridad,3,5,3,2.0,2,3
ahí dios deberás hay que ser empaticos me entristece,seguridad,3,2,2,1.0,2,2
a quien le gustaría a un mundial al cuál no podrá ir un hijo un hermano o me gusta,seguridad,3,2,2,2.0,3,2
el futbol es de lo mejor desde siempre la fifa la peor basura al menos estos tiempos,seguridad,1,2,3,1.0,2,1
no dejen de luchar queremos regresos no mundiales,seguridad,2,2,1,1.0,2,1
ni loko iria a méxico,seguridad,2,1,1,1.0,3,1
justicia dios los ayude justicia justicia,seguridad,2,3,1,1.0,2,1
yo soy madre y se me duele ver a los familiares de chicos desaparecidos ésa angustia y dolor permanente las mamás que ya buscan a sus hijos en las fosas clandestinas con la esperanza de encontrar a sus hijos nadie conoce ése sufrimiento más que la madre o familiares lo están viviendo,seguridad,2,1,1,1.0,3,1
aaa pero los q vivimos pagamos impuestos y sus salarios,seguridad,2,2,1,1.0,2,1
me da risa ifusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusiónj difusión difusión,seguridad,1,1,3,1.0,3,1
quien en su sano juicio iría a méxico solo por el mundial,seguridad,2,2,1,1.0,2,1
lo gestionó la administración de calderón o peña,seguridad,2,3,3,1.0,2,3
me da risa entonces gastarán más que lo que ingresara,seguridad,2,2,1,1.0,2,1
señores entiendan el narcotrafico esta en el congreso por eso no lo hacen,seguridad,2,2,1,1.0,2,1
kukul que,seguridad,3,3,3,2.0,3,3
messi y cristina llegando a méxico,seguridad,3,3,3,2.0,3,3
in dia de mundial por años de desaparesidos mamas con el dolor de no saber de sus hijos mi mexico duele,seguridad,2,1,1,1.0,3,1
voten bien la próxima,seguridad,2,3,1,1.0,2,1
con lo que gastan de impresiones todos los días junten para tener suficientes para tapizar el mero día del mundial,seguridad,2,1,1,1.0,3,1
las madres buscadoras requieren todo el apoyo,seguridad,3,5,1,1.0,2,1
ni uno más porque si nos falta uno nos faltan todos,seguridad,2,2,3,1.0,2,2
méxico no quiere mundial méxico quiere seguridad,seguridad,1,2,1,1.0,3,1
están en contra del olvido de nuestros desaparecidos recuerda que el gobierno es el culpable de que el sistema este corrompido,seguridad,1,1,1,1.0,4,1
me da risa ni regalado voy para méxico quiero ver el mundial no andar esquivando balas me da risa mucho,seguridad,2,1,1,1.0,3,1
